Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
300460.sz,惠伦晶体,11.96,-0.22,-1.806,11.96,11.97,12.18,12.15,12.17,11.95,2039100.0,24570665.0,10:25:06
300461.sz,田中精机,22.88,-1.24,-5.141,22.89,22.9,24.12,24.16,24.22,22.83,3460900.0,80564919.0,10:25:06
300462.sz,华铭智能,9.25,-0.29,-3.04,9.25,9.26,9.54,9.51,9.51,9.2,2740700.0,25600588.0,10:25:06
300463.sz,迈克生物,13.38,-0.16,-1.182,13.38,13.39,13.54,13.54,13.56,13.36,2699100.0,36395505.0,10:25:00
300464.sz,星徽股份,4.78,-0.11,-2.249,4.78,4.79,4.89,4.89,4.89,4.78,2911200.0,14038439.0,10:25:06
300465.sz,高伟达,15.61,-0.28,-1.762,15.61,15.62,15.89,15.83,15.83,15.6,4407240.0,69145693.0,10:25:06
300466.sz,赛摩智能,9.63,0.59,6.527,9.62,9.63,9.04,9.25,9.99,9.13,30957640.0,300052694.0,10:25:06
300467.sz,迅游科技,19.6,-0.33,-1.656,19.59,19.6,19.93,19.93,20.28,19.45,4978422.0,98518837.0,10:25:06
300468.sz,四方精创,15.61,-0.22,-1.39,15.61,15.62,15.83,15.91,15.92,15.61,4000249.0,63037062.0,10:25:06
300469.sz,信息发展,34.99,-0.49,-1.381,34.99,35.0,35.48,35.28,35.61,34.42,3529372.0,123140032.0,10:25:06
300470.sz,中密控股,39.2,0.81,2.11,39.18,39.2,38.39,37.9,39.35,37.7,3891883.0,150503948.0,10:25:06
300471.sz,厚普股份,9.67,0.09,0.939,9.67,9.69,9.58,9.55,9.82,9.47,3941500.0,38244214.0,10:25:06
300472.sz,新元科技,7.05,-0.07,-0.983,7.03,7.05,7.12,7.07,7.11,6.95,1899414.0,13370711.0,10:24:57
300473.sz,德尔股份,28.67,-0.47,-1.613,28.66,28.67,29.14,29.28,29.29,28.55,3058700.0,88528034.0,10:25:06
300474.sz,景嘉微,84.16,-1.75,-2.037,84.15,84.16,85.91,85.7,85.95,84.0,3085861.0,262148959.0,10:25:06
300475.sz,香农芯创,36.81,-1.02,-2.696,36.81,36.88,37.83,37.72,37.8,36.66,8396100.0,312306821.0,10:25:06
300476.sz,胜宏科技,87.82,-2.27,-2.52,87.83,87.87,90.09,91.0,91.0,87.7,26861652.0,2393546492.0,10:25:06
300477.sz,合纵科技,2.89,0.03,1.049,2.89,2.9,2.86,2.86,2.92,2.84,8530500.0,24652053.0,10:25:06
300478.sz,杭州高新,12.36,-0.12,-0.962,12.36,12.38,12.48,12.5,12.61,12.3,1684700.0,20977500.0,10:25:06
300479.sz,神思电子,20.89,-0.59,-2.747,20.88,20.89,21.48,21.55,21.6,20.87,3001506.0,63355784.0,10:25:06
300480.sz,光力科技,14.36,0.04,0.279,14.36,14.37,14.32,14.32,14.72,14.22,2726980.0,39419359.0,10:25:06
300481.sz,濮阳惠成,15.27,0.12,0.792,15.25,15.27,15.15,15.15,15.36,15.11,1277300.0,19516459.0,10:24:54
300482.sz,万孚生物,23.14,-0.05,-0.216,23.14,23.15,23.19,23.18,23.26,23.08,909378.0,21073197.0,10:25:06
300483.sz,首华燃气,9.15,-0.04,-0.435,9.15,9.16,9.19,9.2,9.28,9.02,1633560.0,14931758.0,10:25:06
300484.sz,蓝海华腾,20.17,-0.38,-1.849,20.16,20.17,20.55,20.4,20.65,20.14,2391900.0,48767218.0,10:25:06
300485.sz,赛升药业,7.08,-0.03,-0.422,7.08,7.09,7.11,7.09,7.15,7.0,2019840.0,14297393.0,10:25:06
300486.sz,东杰智能,6.79,0.0,0.0,6.78,6.79,6.79,6.78,6.9,6.71,4693500.0,32014192.0,10:25:06
300487.sz,蓝晓科技,47.72,-0.11,-0.23,47.72,47.75,47.83,47.51,47.94,47.51,808950.0,38626957.0,10:25:03
300488.sz,恒锋工具,39.46,0.39,0.998,39.46,39.48,39.07,39.28,40.62,38.8,2636263.0,105132135.0,10:25:03
300489.sz,光智科技,52.58,0.49,0.941,52.58,52.59,52.09,51.88,53.12,51.88,1108500.0,58388903.0,10:25:06
300490.sz,华自科技,8.33,-0.02,-0.24,8.33,8.34,8.35,8.36,8.43,8.28,3299400.0,27569873.0,10:25:03
300491.sz,通合科技,19.16,-0.33,-1.693,19.17,19.18,19.49,19.49,19.51,19.16,1954500.0,37791714.0,10:25:06
300492.sz,华图山鼎,85.02,0.13,0.153,85.02,85.08,84.89,84.95,87.47,84.01,346300.0,29616823.0,10:24:36
300493.sz,润欣科技,22.75,-1.04,-4.372,22.72,22.75,23.79,23.56,23.75,22.5,16279700.0,375093919.0,10:25:06
300494.sz,盛天网络,12.04,-0.15,-1.231,12.04,12.05,12.19,12.15,12.25,12.02,3816180.0,46294649.0,10:25:06
300496.sz,中科创达,60.09,-0.91,-1.492,60.04,60.07,61.0,60.61,61.0,60.05,3214300.0,194531350.0,10:25:06
300497.sz,富祥药业,7.81,-0.1,-1.264,7.81,7.82,7.91,7.86,7.9,7.8,1835900.0,14403714.0,10:25:06
300498.sz,温氏股份,16.48,-0.02,-0.121,16.46,16.48,16.5,16.5,16.54,16.41,8565600.0,141015679.0,10:25:06
300499.sz,高澜股份,20.47,0.14,0.689,20.47,20.48,20.33,20.24,21.08,20.09,10485950.0,215845974.0,10:25:06
300500.sz,启迪设计,11.1,-0.05,-0.448,11.09,11.1,11.15,11.25,11.29,11.0,2322400.0,25874596.0,10:25:06
300501.sz,海顺新材,16.32,-0.47,-2.799,16.31,16.32,16.79,16.81,16.87,16.1,6388100.0,104984917.0,10:25:06
300502.sz,新易盛,100.58,1.18,1.187,100.58,100.59,99.4,101.5,103.6,100.39,21736673.0,2227159429.0,10:25:06
300503.sz,昊志机电,26.09,-0.36,-1.361,26.07,26.08,26.45,26.2,26.63,25.92,5336500.0,140498951.0,10:25:03
300504.sz,天邑股份,16.04,-0.66,-3.952,16.03,16.04,16.7,16.6,16.62,16.03,3328600.0,54353041.0,10:25:06
300505.sz,川金诺,17.25,0.0,0.0,17.25,17.26,17.25,17.02,17.45,16.92,15128985.0,260455754.0,10:25:06
300506.sz,*ST名家,3.48,0.08,2.353,3.48,3.49,3.4,3.44,3.53,3.42,3910470.0,13653766.0,10:25:03
300507.sz,苏奥传感,8.07,-0.14,-1.705,8.06,8.07,8.21,8.21,8.29,8.02,13523233.0,110325709.0,10:25:06
300508.sz,维宏股份,32.61,0.21,0.648,32.6,32.61,32.4,32.68,32.96,32.25,830340.0,27131563.0,10:25:06
300509.sz,新美星,7.79,-0.06,-0.764,7.78,7.79,7.85,7.89,7.93,7.73,3619422.0,28321854.0,10:25:06
300510.sz,金冠股份,4.45,0.06,1.367,4.45,4.46,4.39,4.43,4.55,4.38,25299876.0,113333277.0,10:25:06
300511.sz,雪榕生物,4.61,-0.05,-1.073,4.61,4.62,4.66,4.75,4.78,4.57,14186872.0,66068423.0,10:25:06
300512.sz,中亚股份,8.14,0.05,0.618,8.13,8.14,8.09,8.09,8.24,8.0,2917200.0,23742288.0,10:25:06
300513.sz,恒实科技,8.31,-0.11,-1.306,8.3,8.31,8.42,8.4,8.43,8.26,3952100.0,32972796.0,10:25:06
300514.sz,友讯达,15.55,0.01,0.064,15.55,15.57,15.54,15.51,15.75,15.43,1619500.0,25288717.0,10:25:06
300515.sz,三德科技,16.47,-0.05,-0.303,16.47,16.48,16.52,16.57,16.75,16.44,2726700.0,45331994.0,10:25:06
300516.sz,久之洋,39.97,1.59,4.143,39.97,39.98,38.38,37.82,41.0,37.35,5155450.0,205170658.0,10:25:03
300517.sz,海波重科,9.3,-0.16,-1.691,9.3,9.32,9.46,9.46,9.46,9.25,2019560.0,18849858.0,10:25:06
300518.sz,新迅达,9.88,-0.19,-1.887,9.88,9.89,10.07,10.05,10.06,9.85,1187168.0,11776693.0,10:25:06
300519.sz,新光药业,14.72,-0.79,-5.093,14.72,14.73,15.51,15.05,15.12,14.61,5179618.0,76459187.0,10:25:06
300520.sz,科大国创,25.66,-0.3,-1.156,25.66,25.67,25.96,25.83,26.07,25.62,5138660.0,132812593.0,10:25:06
300521.sz,爱司凯,23.81,-1.0,-4.031,23.81,23.87,24.81,24.7,24.7,23.8,3003200.0,72252782.0,10:25:00
300522.sz,世名科技,12.47,-0.18,-1.423,12.47,12.49,12.65,12.69,12.7,12.45,997700.0,12563216.0,10:25:03
300523.sz,辰安科技,21.05,-0.39,-1.819,21.05,21.07,21.44,21.5,21.5,21.03,1335150.0,28324947.0,10:25:03
300525.sz,博思软件,17.07,-0.14,-0.813,17.07,17.08,17.21,17.2,17.4,17.04,6100100.0,105160278.0,10:25:06
300527.sz,中船应急,8.63,0.09,1.054,8.62,8.63,8.54,8.39,8.85,8.3,24403913.0,210927553.0,10:25:06
300528.sz,幸福蓝海,8.36,-0.09,-1.065,8.36,8.37,8.45,8.45,8.49,8.32,1583660.0,13325176.0,10:25:00
300529.sz,健帆生物,26.13,-0.02,-0.076,26.13,26.15,26.15,26.22,26.33,25.97,1947759.0,50987621.0,10:25:06
300530.sz,领湃科技,24.6,0.1,0.408,24.59,24.6,24.5,24.51,24.7,24.2,1724800.0,42299905.0,10:25:03
300531.sz,优博讯,13.55,-0.16,-1.167,13.55,13.56,13.71,13.6,13.7,13.51,2166500.0,29476506.0,10:25:06
300532.sz,今天国际,12.76,-0.09,-0.7,12.75,12.76,12.85,12.85,13.0,12.73,3642255.0,46898254.0,10:25:06
300533.sz,冰川网络,24.31,-0.35,-1.419,24.29,24.32,24.66,24.49,24.94,24.15,2006075.0,49112681.0,10:25:06
300534.sz,陇神戎发,9.4,0.38,4.213,9.39,9.4,9.02,9.33,9.74,9.2,22208750.0,210397678.0,10:25:06
300535.sz,达威股份,13.85,-0.19,-1.353,13.85,13.88,14.04,14.0,14.05,13.73,731403.0,10170007.0,10:25:06
300536.sz,*ST农尚,8.65,0.04,0.465,8.64,8.65,8.61,8.6,8.88,8.44,2976900.0,25935807.0,10:25:06
300537.sz,广信材料,20.4,-0.38,-1.829,20.4,20.41,20.78,20.33,20.55,20.17,5794900.0,117758052.0,10:25:06
300538.sz,同益股份,15.04,0.02,0.133,15.04,15.05,15.02,15.26,15.34,14.91,1641800.0,24814467.0,10:25:06
300539.sz,横河精密,14.96,-0.34,-2.222,14.96,14.97,15.3,15.41,15.98,14.8,6354100.0,97571365.0,10:25:06
300540.sz,蜀道装备,23.14,-0.13,-0.559,23.14,23.15,23.27,23.2,23.4,23.07,752000.0,17484222.0,10:24:48
300541.sz,先进数通,13.99,-0.28,-1.962,13.99,14.0,14.27,14.31,14.4,13.68,19190226.0,267045590.0,10:25:06
300542.sz,新晨科技,17.74,-0.24,-1.335,17.74,17.75,17.98,17.98,18.08,17.72,1967458.0,35268740.0,10:25:06
300543.sz,朗科智能,11.79,-0.14,-1.174,11.79,11.8,11.93,11.85,11.95,11.75,4441404.0,52617141.0,10:25:06
300545.sz,联得装备,32.9,-0.6,-1.791,32.89,32.9,33.5,33.38,33.63,32.83,1064200.0,35303211.0,10:25:06
300546.sz,雄帝科技,18.18,-0.12,-0.656,18.19,18.2,18.3,18.26,18.35,17.9,1972140.0,35838628.0,10:24:42
300547.sz,川环科技,36.47,-1.93,-5.026,36.46,36.47,38.4,38.78,38.78,35.51,8714050.0,322760081.0,10:25:06
300548.sz,博创科技,39.6,-0.29,-0.727,39.58,39.6,39.89,40.25,40.47,39.57,3960094.0,158424219.0,10:25:06
300549.sz,优德精密,19.29,0.09,0.469,19.27,19.3,19.2,19.0,20.02,18.8,3909100.0,76006559.0,10:25:06
300550.sz,和仁科技,13.36,-0.14,-1.037,13.36,13.37,13.5,13.5,13.57,13.31,803184.0,10783680.0,10:24:39
300551.sz,古鳌科技,9.62,-0.17,-1.736,9.62,9.63,9.79,9.84,9.84,9.61,3100060.0,30032247.0,10:25:06
300552.sz,万集科技,30.4,-0.4,-1.299,30.39,30.4,30.8,30.69,30.87,30.38,1176300.0,35979358.0,10:25:00
300553.sz,集智股份,42.34,-1.67,-3.795,42.35,42.4,44.01,43.44,44.54,42.25,1677713.0,72488402.0,10:25:06
300554.sz,三超新材,21.17,0.16,0.762,21.17,21.18,21.01,21.02,21.4,20.77,1004400.0,21187756.0,10:25:06
300555.sz,ST路通,9.74,0.44,4.731,9.75,9.76,9.3,9.28,9.75,9.28,3534805.0,33851695.0,10:25:06
300556.sz,丝路视觉,18.82,-0.3,-1.569,18.81,18.82,19.12,19.25,19.25,18.81,1817100.0,34425249.0,10:25:06
300557.sz,理工光科,32.96,-0.29,-0.872,32.95,32.96,33.25,33.04,33.45,32.9,516460.0,17113730.0,10:25:06
300558.sz,贝达药业,50.97,1.0,2.001,50.97,50.98,49.97,50.0,51.28,49.61,1596800.0,80838491.0,10:25:06
300559.sz,佳发教育,11.85,-0.26,-2.147,11.85,11.86,12.11,12.09,12.09,11.85,2579900.0,30790259.0,10:25:06
300560.sz,中富通,13.07,-0.29,-2.171,13.06,13.07,13.36,13.39,13.39,13.06,2607100.0,34411390.0,10:25:06
300561.sz,汇金科技,42.88,-1.44,-3.249,42.87,42.88,44.32,44.0,44.29,42.51,7153800.0,309164373.0,10:25:06
300562.sz,乐心医疗,14.66,-0.12,-0.812,14.65,14.66,14.78,14.75,14.85,14.58,2689900.0,39581344.0,10:25:06
300563.sz,神宇股份,41.95,0.85,2.068,41.92,41.95,41.1,41.11,42.58,40.81,3879729.0,162411774.0,10:25:06
300564.sz,筑博设计,11.67,-0.41,-3.394,11.66,11.68,12.08,11.82,12.07,11.65,1645000.0,19429169.0,10:25:06
300565.sz,科信技术,12.66,-0.3,-2.315,12.65,12.66,12.96,13.15,13.15,12.61,5861900.0,74730107.0,10:25:06
300566.sz,激智科技,20.12,-0.33,-1.614,20.12,20.13,20.45,20.19,20.42,20.02,2118700.0,42819183.0,10:25:03
300567.sz,精测电子,69.24,-0.96,-1.368,69.24,69.28,70.2,70.5,70.9,68.58,3780700.0,262334105.0,10:25:06
300568.sz,星源材质,10.74,-0.07,-0.648,10.74,10.75,10.81,10.8,10.92,10.72,9426300.0,101967172.0,10:25:06
300569.sz,天能重工,6.56,0.31,4.96,6.55,6.56,6.25,6.09,6.65,5.82,107084877.0,668010981.0,10:25:06
300570.sz,太辰光,85.11,-1.53,-1.766,85.1,85.13,86.64,87.51,89.44,85.0,5954844.0,521020598.0,10:25:09
300571.sz,平治信息,31.58,-1.22,-3.72,31.57,31.58,32.8,32.56,32.72,31.57,2639900.0,84647572.0,10:25:09
300572.sz,安车检测,17.21,-0.04,-0.232,17.21,17.22,17.25,17.3,17.94,17.19,1485480.0,25890253.0,10:25:09
300573.sz,兴齐眼药,83.4,3.23,4.029,83.39,83.4,80.17,80.6,83.99,79.61,7700460.0,635028389.0,10:25:09
300575.sz,中旗股份,6.09,0.02,0.329,6.08,6.09,6.07,6.05,6.14,6.03,2624900.0,15969970.0,10:25:06
300576.sz,容大感光,43.04,0.04,0.093,42.94,43.04,43.0,43.26,43.26,42.55,1168916.0,50137232.0,10:25:09
300577.sz,开润股份,22.12,-0.22,-0.985,22.11,22.15,22.34,22.18,22.29,22.04,572700.0,12686042.0,10:24:45
300578.sz,会畅通讯,19.22,-0.28,-1.436,19.22,19.25,19.5,19.73,19.73,19.2,1230500.0,23841915.0,10:25:09
300579.sz,数字认证,28.28,-0.16,-0.563,28.24,28.28,28.44,28.44,28.7,28.21,1096100.0,31128082.0,10:25:06
300580.sz,贝斯特,32.95,0.49,1.51,32.95,32.96,32.46,32.35,33.52,32.3,10822262.0,358240637.0,10:25:09
300581.sz,晨曦航空,10.4,0.11,1.069,10.4,10.41,10.29,10.2,10.52,10.04,6945581.0,72177010.0,10:25:09
300582.sz,英飞特,12.94,-0.18,-1.372,12.93,12.94,13.12,13.18,13.18,12.9,1600490.0,20863100.0,10:25:03
300583.sz,赛托生物,25.09,0.1,0.4,25.09,25.1,24.99,24.98,25.3,24.6,893900.0,22325714.0,10:25:06
300584.sz,海辰药业,18.87,-0.25,-1.308,18.86,18.87,19.12,19.09,19.11,18.86,582400.0,11052555.0,10:24:57
300585.sz,奥联电子,15.41,-0.14,-0.9,15.4,15.41,15.55,15.44,15.65,15.3,1298300.0,20122463.0,10:25:09
300586.sz,美联新材,9.22,0.08,0.875,9.22,9.24,9.14,9.14,9.25,9.04,7119350.0,64976314.0,10:25:09
300587.sz,天铁科技,4.66,0.08,1.747,4.65,4.66,4.58,4.63,4.72,4.58,10302838.0,48041588.0,10:25:09
300588.sz,熙菱信息,12.75,-0.2,-1.544,12.75,12.78,12.95,13.09,13.09,12.74,1689600.0,21730173.0,10:25:09
300589.sz,江龙船艇,14.25,-0.67,-4.491,14.24,14.25,14.92,14.3,14.8,14.13,11159440.0,160169478.0,10:25:09
300590.sz,移为通信,14.34,-0.22,-1.511,14.34,14.35,14.56,14.47,14.58,14.32,2840780.0,41018305.0,10:25:09
300591.sz,万里马,4.7,-0.09,-1.879,4.7,4.71,4.79,4.77,4.88,4.65,10567095.0,50084460.0,10:25:09
300592.sz,华凯易佰,12.48,-0.15,-1.188,12.48,12.49,12.63,12.61,12.65,12.47,1633600.0,20488564.0,10:25:09
300593.sz,新雷能,15.43,0.72,4.895,15.42,15.43,14.71,14.69,15.65,14.61,11281200.0,172691488.0,10:25:09
300594.sz,朗进科技,16.48,0.06,0.365,16.48,16.49,16.42,16.43,16.75,16.23,1004182.0,16610055.0,10:25:00
300595.sz,欧普康视,16.37,-0.1,-0.607,16.36,16.37,16.47,16.46,16.53,16.32,1737357.0,28535314.0,10:25:06
300596.sz,利安隆,31.27,-0.27,-0.856,31.28,31.29,31.54,31.8,31.99,31.24,1205200.0,38016958.0,10:25:09
300597.sz,吉大通信,9.02,-0.01,-0.111,9.01,9.02,9.03,9.1,9.15,9.0,2482000.0,22471872.0,10:25:09
300598.sz,诚迈科技,46.12,-0.73,-1.558,46.11,46.12,46.85,46.78,46.99,46.02,1896346.0,88043568.0,10:25:09
300599.sz,雄塑科技,6.86,-0.07,-1.01,6.86,6.87,6.93,6.9,6.96,6.84,1007000.0,6956948.0,10:25:09
300600.sz,ST瑞科,8.07,-0.1,-1.224,8.08,8.09,8.17,8.06,8.19,8.05,1669888.0,13549271.0,10:24:57
300601.sz,康泰生物,15.73,-0.22,-1.379,15.73,15.74,15.95,15.86,15.95,15.64,5750700.0,90603725.0,10:25:06
300602.sz,飞荣达,21.18,-0.23,-1.074,21.17,21.18,21.41,21.5,21.62,21.18,3381350.0,72286384.0,10:25:09
300603.sz,立昂技术,12.4,-0.37,-2.897,12.4,12.41,12.77,12.78,12.79,12.4,9416400.0,118193882.0,10:25:09
300604.sz,长川科技,43.01,-0.64,-1.466,42.99,43.01,43.65,43.44,43.86,42.86,4225600.0,182728770.0,10:25:09
300605.sz,恒锋信息,14.23,-0.39,-2.668,14.22,14.23,14.62,14.53,14.59,14.22,2696113.0,38790543.0,10:25:09
300606.sz,金太阳,18.93,-0.27,-1.406,18.93,18.96,19.2,19.15,19.15,18.81,1098800.0,20903295.0,10:25:09
300607.sz,拓斯达,33.96,-0.66,-1.906,33.96,33.98,34.62,34.36,34.9,33.81,8069100.0,277433742.0,10:25:09
300608.sz,思特奇,11.96,-0.29,-2.367,11.95,11.96,12.25,12.25,12.34,11.96,4112732.0,49821384.0,10:25:09
300609.sz,汇纳科技,28.5,0.34,1.207,28.5,28.51,28.16,28.4,28.88,27.85,2687900.0,76440530.0,10:25:06
300610.sz,晨化股份,10.3,-0.05,-0.483,10.3,10.31,10.35,10.29,10.48,10.27,1469000.0,15225489.0,10:25:09
300611.sz,美力科技,31.14,-0.03,-0.096,31.14,31.17,31.17,30.6,32.32,30.0,17563298.0,550372412.0,10:25:09
300612.sz,宣亚国际,14.69,-0.31,-2.067,14.68,14.69,15.0,14.99,14.99,14.68,1492563.0,22102565.0,10:25:09
300613.sz,富瀚微,56.92,-0.97,-1.676,56.92,56.94,57.89,57.8,57.88,56.85,1414603.0,81043226.0,10:25:09
300614.sz,百川畅银,11.75,0.29,2.531,11.73,11.75,11.46,11.6,11.93,11.26,2273900.0,26544193.0,10:25:09
300615.sz,欣天科技,12.51,-0.11,-0.872,12.5,12.51,12.62,12.58,12.79,12.5,2266400.0,28662551.0,10:25:09
300616.sz,尚品宅配,12.65,-0.2,-1.556,12.65,12.66,12.85,12.83,12.83,12.64,1079594.0,13757599.0,10:25:06
300617.sz,安靠智电,31.68,0.12,0.38,31.67,31.68,31.56,31.6,31.92,31.25,707600.0,22426363.0,10:25:09
300618.sz,寒锐钴业,38.09,-0.51,-1.321,38.08,38.09,38.6,39.35,39.35,38.01,4594248.0,177584491.0,10:25:09
300619.sz,金银河,27.21,-0.03,-0.11,27.2,27.21,27.24,27.45,27.46,27.0,820230.0,22394104.0,10:25:09
300620.sz,光库科技,47.91,0.86,1.828,47.85,47.93,47.05,47.65,48.8,47.6,3174125.0,152632295.0,10:25:09
300621.sz,维业股份,9.04,-0.29,-3.108,9.04,9.05,9.33,9.29,9.39,9.01,4652050.0,42464674.0,10:25:09
300622.sz,博士眼镜,46.83,-2.68,-5.413,46.81,46.82,49.51,48.0,48.35,46.24,6015508.0,283564965.0,10:25:09
300623.sz,捷捷微电,31.46,-0.36,-1.131,31.46,31.47,31.82,31.96,31.97,31.4,2824555.0,89333681.0,10:25:09
300624.sz,万兴科技,63.26,-1.09,-1.694,63.22,63.26,64.35,64.31,64.52,63.0,2183298.0,139230537.0,10:25:09
300625.sz,三雄极光,11.41,-0.08,-0.696,11.41,11.43,11.49,11.47,11.54,11.39,651200.0,7463495.0,10:25:09
300626.sz,华瑞股份,10.3,0.08,0.783,10.3,10.31,10.22,10.23,10.48,10.06,3339000.0,34408315.0,10:25:09
300627.sz,华测导航,40.35,-0.35,-0.86,40.35,40.36,40.7,40.6,40.96,40.3,1289721.0,52423253.0,10:25:03
300628.sz,亿联网络,41.29,-0.28,-0.674,41.28,41.29,41.57,41.58,41.84,40.85,3542364.0,146642483.0,10:25:09
300629.sz,新劲刚,20.47,0.02,0.098,20.46,20.47,20.45,20.2,20.68,20.12,4453053.0,91060207.0,10:25:06
300630.sz,*ST普利,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,10:25:09
300631.sz,久吾高科,21.99,-0.08,-0.362,21.96,21.99,22.07,22.06,22.24,21.81,526300.0,11595742.0,10:25:06
300632.sz,光莆股份,13.14,-0.16,-1.203,13.12,13.13,13.3,13.33,13.35,13.12,2168500.0,28691409.0,10:25:09
300633.sz,开立医疗,30.26,-0.13,-0.428,30.26,30.27,30.39,30.27,30.95,30.07,1667765.0,50662984.0,10:25:06
300634.sz,彩讯股份,26.84,-0.15,-0.556,26.84,26.87,26.99,27.0,27.23,26.62,4265700.0,114774263.0,10:25:09
300635.sz,中达安,9.82,-0.06,-0.607,9.82,9.83,9.88,9.93,9.99,9.74,2209200.0,21794940.0,10:25:09
300636.sz,同和药业,7.72,-0.07,-0.899,7.71,7.72,7.79,7.79,7.79,7.69,1855000.0,14320546.0,10:25:09
300637.sz,扬帆新材,9.41,0.09,0.966,9.4,9.43,9.32,9.38,9.45,9.25,1863100.0,17410291.0,10:25:09
300638.sz,广和通,31.31,-1.11,-3.424,31.32,31.34,32.42,32.2,32.65,31.28,12865570.0,409078015.0,10:25:09
300639.sz,凯普生物,5.78,-0.02,-0.345,5.77,5.78,5.8,5.8,5.83,5.75,1404225.0,8135964.0,10:25:06
300640.sz,德艺文创,5.46,-0.06,-1.087,5.46,5.47,5.52,5.5,5.54,5.44,3721458.0,20387029.0,10:25:06
300641.sz,正丹股份,26.64,-0.3,-1.114,26.64,26.66,26.94,26.86,27.03,26.33,11345187.0,302362453.0,10:25:09
300642.sz,透景生命,14.52,-0.12,-0.82,14.51,14.52,14.64,14.63,14.64,14.48,784000.0,11399999.0,10:25:06
300643.sz,万通智控,14.95,-0.13,-0.862,14.94,14.96,15.08,15.08,15.49,14.83,5242900.0,79411050.0,10:25:09
300644.sz,南京聚隆,23.63,0.03,0.127,23.63,23.68,23.6,23.37,24.09,23.3,1791270.0,42557840.0,10:25:09
300645.sz,正元智慧,14.71,-0.26,-1.737,14.71,14.72,14.97,14.85,14.99,14.7,1830700.0,27093097.0,10:25:06
300647.sz,超频三,6.02,-0.01,-0.166,6.01,6.02,6.03,6.05,6.09,5.97,3680200.0,22236344.0,10:25:09
300648.sz,星云股份,26.06,-0.24,-0.913,26.06,26.1,26.3,26.32,26.43,25.9,1028300.0,26912455.0,10:24:51
300649.sz,杭州园林,10.97,-0.2,-1.791,10.97,10.98,11.17,11.3,11.32,10.97,943700.0,10449451.0,10:25:09
300650.sz,太龙股份,12.83,-0.2,-1.535,12.82,12.84,13.03,13.14,13.14,12.79,2045500.0,26504069.0,10:25:09
300651.sz,金陵体育,13.47,-0.36,-2.603,13.47,13.49,13.83,13.8,13.85,13.45,1310900.0,17854336.0,10:25:09
300652.sz,雷迪克,47.27,0.05,0.106,47.27,47.28,47.22,47.46,48.42,46.79,1874248.0,89390134.0,10:25:09
300653.sz,正海生物,22.41,0.02,0.089,22.41,22.45,22.39,22.3,22.68,22.3,769800.0,17313510.0,10:24:42
300654.sz,世纪天鸿,10.93,-0.46,-4.039,10.93,10.94,11.39,11.2,11.37,10.93,7962900.0,88415560.0,10:25:09
300655.sz,晶瑞电材,8.2,-0.01,-0.122,8.2,8.21,8.21,8.27,8.27,8.13,3965420.0,32479678.0,10:25:09
300656.sz,民德电子,23.87,0.11,0.463,23.87,23.88,23.76,24.9,24.9,23.59,1330422.0,32165101.0,10:25:03
300657.sz,弘信电子,35.16,-1.6,-4.353,35.15,35.16,36.76,36.82,36.99,35.0,20973575.0,751008421.0,10:25:09
300658.sz,延江股份,5.84,-0.03,-0.511,5.84,5.85,5.87,5.85,5.9,5.78,2205187.0,12880300.0,10:25:06
300659.sz,中孚信息,16.0,-0.32,-1.961,16.0,16.01,16.32,16.32,16.37,15.98,1728884.0,27932664.0,10:25:09
300660.sz,江苏雷利,57.76,-0.64,-1.096,57.73,57.8,58.4,58.7,59.77,57.58,3406870.0,200017933.0,10:25:09
300661.sz,圣邦股份,87.12,-1.44,-1.626,87.11,87.12,88.56,89.36,89.46,87.09,1501421.0,132298615.0,10:25:09
300662.sz,科锐国际,33.9,-1.22,-3.474,33.9,33.96,35.12,35.65,35.68,33.84,1895000.0,65348098.0,10:25:09
300663.sz,科蓝软件,16.42,-0.25,-1.5,16.42,16.43,16.67,16.58,16.75,16.4,4205000.0,69482845.0,10:25:06
300664.sz,鹏鹞环保,5.34,0.0,0.0,5.34,5.35,5.34,5.32,5.37,5.3,3667050.0,19589235.0,10:25:09
300665.sz,飞鹿股份,6.43,-0.11,-1.682,6.42,6.43,6.54,6.56,6.63,6.31,3507436.0,22731428.0,10:25:09
300666.sz,江丰电子,70.37,-0.75,-1.055,70.29,70.34,71.12,71.16,71.25,70.07,1152900.0,81337132.0,10:25:09
300667.sz,必创科技,19.13,0.17,0.897,19.13,19.17,18.96,18.77,19.63,18.39,8562375.0,162556236.0,10:25:09
300668.sz,杰恩设计,18.08,-0.37,-2.005,18.05,18.08,18.45,18.45,18.45,17.93,622200.0,11269228.0,10:25:09
300669.sz,沪宁股份,21.95,-0.31,-1.393,21.95,21.98,22.26,22.22,22.35,21.88,342000.0,7556264.0,10:25:00
300670.sz,大烨智能,6.37,0.01,0.157,6.37,6.38,6.36,6.34,6.46,6.24,3041633.0,19420182.0,10:25:06
300671.sz,富满微,31.81,-0.42,-1.303,31.81,31.82,32.23,32.24,32.28,31.8,829060.0,26564246.0,10:25:09
300672.sz,国科微,71.46,-0.7,-0.97,71.45,71.47,72.16,72.96,72.98,71.35,1358000.0,97796378.0,10:25:03
